"Calgary [Census metropolitan area], Alberta",Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Mother tongue,        Afro-Asiatic languages,,35325,,18165,,17155,,2.4,,2.5,,2.3,
Mother tongue,          Berber languages,,130,,75,,60,,0,,0,,0,
Mother tongue,            Kabyle,,95,,50,,50,,0,,0,,0,
Mother tongue,            Tamazight,,30,,20,,10,,0,,0,,0,
Mother tongue,"            Berber languages, n.i.e.",,5,,5,,0,,0,,0,,0,
Mother tongue,          Chadic languages,,45,,20,,20,,0,,0,,0,
Mother tongue,            Hausa,,40,,20,,20,,0,,0,,0,
Mother tongue,            Mina,,5,,0,,5,,0,,0,,0,
Mother tongue,          Coptic,,30,,10,,15,,0,,0,,0,
Mother tongue,          Cushitic languages,,3195,,1600,,1600,,0.2,,0.2,,0.2,
Mother tongue,            Bilen,,170,,85,,85,,0,,0,,0,
Mother tongue,            Oromo,,1395,,695,,695,,0.1,,0.1,,0.1,
Mother tongue,            Somali,,1610,,800,,815,,0.1,,0.1,,0.1,
Mother tongue,"            Cushitic languages, n.i.e.",,25,,20,,5,,0,,0,,0,
Mother tongue,          Semitic languages,,31920,,16460,,15455,,2.2,,2.3,,2.1,
Mother tongue,            Amharic,,4515,,2170,,2345,,0.3,,0.3,,0.3,
Mother tongue,            Arabic,,21215,,11140,,10075,,1.4,,1.5,,1.4,
Mother tongue,            Aramaic languages,,660,,320,,340,,0,,0,,0,
Mother tongue,              Assyrian Neo-Aramaic,,350,,175,,170,,0,,0,,0,
Mother tongue,              Chaldean Neo-Aramaic,,215,,105,,115,,0,,0,,0,
Mother tongue,"              Aramaic, n.o.s.",,95,,40,,55,,0,,0,,0,
Mother tongue,            Harari,,45,,20,,20,,0,,0,,0,
Mother tongue,            Hebrew,,475,,235,,240,,0,,0,,0,
Mother tongue,            Maltese,,20,,10,,10,,0,,0,,0,
Mother tongue,            Tigrigna,,4955,,2540,,2410,,0.3,,0.3,,0.3,
Mother tongue,"            Semitic languages, n.i.e.",,35,,20,,15,,0,,0,,0,
Mother tongue,        Austro-Asiatic languages,,14715,,6620,,8100,,1,,0.9,,1.1,
Mother tongue,          Khmer (Cambodian),,860,,395,,460,,0.1,,0.1,,0.1,
Mother tongue,          Vietnamese,,13745,,6165,,7585,,0.9,,0.8,,1,
Mother tongue,"          Austro-Asiatic languages, n.i.e",,110,,60,,50,,0,,0,,0,
Mother tongue,        Austronesian languages,,53665,,23660,,30005,,3.6,,3.2,,4.1,
Mother tongue,          Bikol,,210,,90,,115,,0,,0,,0,
Mother tongue,"          Bisaya, n.o.s.",,910,,385,,520,,0.1,,0.1,,0.1,
Mother tongue,          Cebuano,,1905,,845,,1065,,0.1,,0.1,,0.1,
Mother tongue,          Fijian,,50,,25,,25,,0,,0,,0,
Mother tongue,          Hiligaynon,,1015,,430,,585,,0.1,,0.1,,0.1,
Mother tongue,          Ilocano,,3535,,1585,,1945,,0.2,,0.2,,0.3,
Mother tongue,          Indonesian,,695,,280,,415,,0,,0,,0.1,
Mother tongue,          Kankanaey,,190,,80,,110,,0,,0,,0,
Mother tongue,          Kinaray-a,,85,,40,,40,,0,,0,,0,
Mother tongue,          Malagasy languages,,30,,15,,10,,0,,0,,0,
Mother tongue,            Merina,,5,,0,,0,,0,,0,,0,
Mother tongue,"            Malagasy, n.o.s.",,25,,15,,10,,0,,0,,0,
Mother tongue,          Malay,,145,,70,,80,,0,,0,,0,
Mother tongue,"          Pampangan (Kapampangan, Pampango)",,490,,235,,255,,0,,0,,0,
Mother tongue,          Pangasinan,,205,,100,,105,,0,,0,,0,
Mother tongue,"          Tagalog (Pilipino, Filipino)",,43620,,19210,,24410,,3,,2.6,,3.3,
Mother tongue,          Waray-Waray,,160,,80,,80,,0,,0,,0,
Mother tongue,"          Austronesian languages, n.i.e.",,430,,185,,245,,0,,0,,0,
Mother tongue,        Creole languages,,595,,295,,305,,0,,0,,0,
Mother tongue,          Haitian Creole,,180,,85,,95,,0,,0,,0,
Mother tongue,          Jamaican English Creole,,20,,10,,5,,0,,0,,0,
Mother tongue,          Krio,,60,,30,,30,,0,,0,,0,
Mother tongue,          Morisyen,,105,,50,,55,,0,,0,,0,
Mother tongue,          Sango,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Creole, n.o.s.",,150,,75,,75,,0,,0,,0,
Mother tongue,"          Creole languages, n.i.e.",,85,,45,,40,,0,,0,,0,
Mother tongue,        Dravidian languages,,6665,,3425,,3240,,0.5,,0.5,,0.4,
Mother tongue,          Kannada,,355,,180,,180,,0,,0,,0,
Mother tongue,          Malayalam,,2740,,1380,,1360,,0.2,,0.2,,0.2,
Mother tongue,          Tamil,,2200,,1150,,1050,,0.1,,0.2,,0.1,
Mother tongue,          Telugu,,1290,,680,,610,,0.1,,0.1,,0.1,
Mother tongue,          Tulu,,50,,25,,30,,0,,0,,0,
Mother tongue,"          Dravidian languages, n.i.e.",,25,,10,,15,,0,,0,,0,
Mother tongue,        Georgian,,120,,70,,55,,0,,0,,0,
Mother tongue,        Hmong-Mien languages,,0,,0,,0,,0,,0,,0,
Mother tongue,        Indo-European languages,,198420,,97410,,101000,,13.5,,13.3,,13.7,
Mother tongue,          Albanian,,1370,,720,,650,,0.1,,0.1,,0.1,
Mother tongue,          Armenian,,270,,135,,130,,0,,0,,0,
Mother tongue,          Balto-Slavic languages,,29405,,13570,,15830,,2,,1.9,,2.1,
Mother tongue,            Baltic languages,,475,,225,,250,,0,,0,,0,
Mother tongue,              Latvian,,175,,80,,95,,0,,0,,0,
Mother tongue,              Lithuanian,,295,,145,,155,,0,,0,,0,
Mother tongue,            Slavic languages,,28930,,13345,,15585,,2,,1.8,,2.1,
Mother tongue,              Belarusian,,20,,5,,15,,0,,0,,0,
Mother tongue,              Bulgarian,,810,,410,,405,,0.1,,0.1,,0.1,
Mother tongue,              Czech,,1330,,610,,720,,0.1,,0.1,,0.1,
Mother tongue,              Macedonian,,155,,80,,75,,0,,0,,0,
Mother tongue,              Polish,,7380,,3435,,3945,,0.5,,0.5,,0.5,
Mother tongue,              Russian,,9970,,4420,,5545,,0.7,,0.6,,0.8,
Mother tongue,              Rusyn,,0,,5,,0,,0,,0,,0,
Mother tongue,              Serbo-Croatian,,4815,,2335,,2475,,0.3,,0.3,,0.3,
Mother tongue,                Bosnian,,880,,425,,455,,0.1,,0.1,,0.1,
Mother tongue,                Croatian,,1970,,935,,1030,,0.1,,0.1,,0.1,
Mother tongue,                Serbian,,1885,,930,,955,,0.1,,0.1,,0.1,
Mother tongue,"                Serbo-Croatian, n.i.e.",,75,,40,,35,,0,,0,,0,
Mother tongue,              Slovak,,1040,,515,,520,,0.1,,0.1,,0.1,
Mother tongue,              Slovene (Slovenian),,210,,90,,120,,0,,0,,0,
Mother tongue,              Ukrainian,,3185,,1435,,1750,,0.2,,0.2,,0.2,
Mother tongue,"              Slavic languages, n.i.e.",,10,,5,,5,,0,,0,,0,
Mother tongue,          Celtic languages,,120,,70,,55,,0,,0,,0,
Mother tongue,            Irish,,30,,15,,15,,0,,0,,0,
Mother tongue,            Scottish Gaelic,,20,,10,,15,,0,,0,,0,
Mother tongue,            Welsh,,55,,30,,25,,0,,0,,0,
Mother tongue,"            Celtic languages, n.i.e.",,15,,10,,0,,0,,0,,0,
Mother tongue,          Germanic languages,,14825,,7135,,7690,,1,,1,,1,
Mother tongue,            Frisian,,35,,20,,15,,0,,0,,0,
Mother tongue,            High German languages,,8900,,4185,,4715,,0.6,,0.6,,0.6,
Mother tongue,              German,,8555,,4010,,4550,,0.6,,0.5,,0.6,
Mother tongue,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Mother tongue,              Swiss German,,285,,150,,135,,0,,0,,0,
Mother tongue,              Yiddish,,60,,25,,30,,0,,0,,0,
Mother tongue,            Low Saxon-Low Franconian languages,,4725,,2345,,2380,,0.3,,0.3,,0.3,
Mother tongue,              Afrikaans,,1085,,530,,560,,0.1,,0.1,,0.1,
Mother tongue,              Dutch,,3295,,1650,,1640,,0.2,,0.2,,0.2,
Mother tongue,"              Low German, n.o.s.",,35,,20,,15,,0,,0,,0,
Mother tongue,              Low Saxon,,15,,10,,5,,0,,0,,0,
Mother tongue,              Plautdietsch,,220,,95,,125,,0,,0,,0,
Mother tongue,              Vlaams (Flemish),,80,,40,,35,,0,,0,,0,
Mother tongue,            Scandinavian languages,,1140,,565,,570,,0.1,,0.1,,0.1,
Mother tongue,              Danish,,660,,345,,320,,0,,0,,0,
Mother tongue,              Icelandic,,40,,20,,20,,0,,0,,0,
Mother tongue,              Norwegian,,185,,85,,100,,0,,0,,0,
Mother tongue,              Swedish,,255,,120,,130,,0,,0,,0,
Mother tongue,"            Germanic languages, n.i.e.",,25,,15,,10,,0,,0,,0,
Mother tongue,          Greek,,1485,,695,,790,,0.1,,0.1,,0.1,
Mother tongue,          Indo-Iranian languages,,106015,,53340,,52680,,7.2,,7.3,,7.1,
Mother tongue,            Indo-Aryan languages,,92675,,46630,,46045,,6.3,,6.4,,6.2,
Mother tongue,              Assamese,,50,,25,,25,,0,,0,,0,
Mother tongue,              Bengali,,4440,,2220,,2220,,0.3,,0.3,,0.3,
Mother tongue,              Gujarati,,6500,,3350,,3150,,0.4,,0.5,,0.4,
Mother tongue,              Hindi,,8440,,4255,,4185,,0.6,,0.6,,0.6,
Mother tongue,              Kacchi,,1080,,475,,600,,0.1,,0.1,,0.1,
Mother tongue,              Kashmiri,,80,,40,,40,,0,,0,,0,
Mother tongue,              Konkani,,165,,75,,90,,0,,0,,0,
Mother tongue,              Marathi,,995,,505,,495,,0.1,,0.1,,0.1,
Mother tongue,              Nepali,,2235,,1155,,1080,,0.2,,0.2,,0.1,
Mother tongue,              Oriya languages,,95,,50,,40,,0,,0,,0,
Mother tongue,                Odia,,55,,30,,25,,0,,0,,0,
Mother tongue,"                Oriya, n.o.s.",,40,,20,,20,,0,,0,,0,
Mother tongue,              Punjabi (Panjabi),,48850,,24560,,24285,,3.3,,3.4,,3.3,
Mother tongue,              Rohingya,,25,,10,,10,,0,,0,,0,
Mother tongue,              Sindhi,,305,,160,,145,,0,,0,,0,
Mother tongue,              Sinhala (Sinhalese),,1000,,485,,510,,0.1,,0.1,,0.1,
Mother tongue,              Urdu,,17785,,8925,,8860,,1.2,,1.2,,1.2,
Mother tongue,"              Indo-Aryan languages, n.i.e.",,640,,340,,305,,0,,0,,0,
Mother tongue,            Iranian languages,,13305,,6695,,6610,,0.9,,0.9,,0.9,
Mother tongue,              Baluchi,,50,,30,,15,,0,,0,,0,
Mother tongue,              Kurdish,,1095,,530,,565,,0.1,,0.1,,0.1,
Mother tongue,              Parsi,,20,,10,,15,,0,,0,,0,
Mother tongue,              Pashto,,2015,,1030,,985,,0.1,,0.1,,0.1,
Mother tongue,              Persian languages,,10075,,5060,,5010,,0.7,,0.7,,0.7,
Mother tongue,                Dari,,3045,,1520,,1525,,0.2,,0.2,,0.2,
Mother tongue,                Iranian Persian,,5685,,2860,,2825,,0.4,,0.4,,0.4,
Mother tongue,"                Persian (Farsi), n.o.s.",,1340,,680,,655,,0.1,,0.1,,0.1,
Mother tongue,"              Iranian languages, n.i.e.",,60,,30,,30,,0,,0,,0,
Mother tongue,"            Indo-Iranian languages, n.i.e.",,30,,15,,15,,0,,0,,0,
Mother tongue,          Italic (Romance) languages,,44870,,21720,,23150,,3.1,,3,,3.1,
Mother tongue,            Catalan,,45,,20,,25,,0,,0,,0,
Mother tongue,            Italian,,4500,,2265,,2235,,0.3,,0.3,,0.3,
Mother tongue,            Portuguese,,4465,,2135,,2330,,0.3,,0.3,,0.3,
Mother tongue,            Romanian,,4495,,2220,,2275,,0.3,,0.3,,0.3,
Mother tongue,            Spanish,,31355,,15075,,16280,,2.1,,2.1,,2.2,
Mother tongue,"            Italic (Romance) languages, n.i.e.",,15,,10,,5,,0,,0,,0,
Mother tongue,"          Indo-European languages, n.i.e.",,60,,25,,30,,0,,0,,0,
Mother tongue,        Japanese,,2360,,790,,1565,,0.2,,0.1,,0.2,
Mother tongue,        Korean,,10605,,4875,,5725,,0.7,,0.7,,0.8,
Mother tongue,        Mongolian,,465,,210,,255,,0,,0,,0,
Mother tongue,        Niger-Congo languages,,6375,,3215,,3160,,0.4,,0.4,,0.4,
Mother tongue,          Akan (Twi),,705,,365,,345,,0,,0,,0,
Mother tongue,          Bamanankan,,20,,10,,5,,0,,0,,0,
Mother tongue,          Edo,,100,,55,,45,,0,,0,,0,
Mother tongue,          …wÈ,,50,,30,,20,,0,,0,,0,
Mother tongue,"          Fulah (Pular, Pulaar, Fulfulde)",,80,,35,,45,,0,,0,,0,
Mother tongue,          Ga,,40,,20,,20,,0,,0,,0,
Mother tongue,          Ganda,,60,,25,,30,,0,,0,,0,
Mother tongue,          Gikuyu,,65,,30,,35,,0,,0,,0,
Mother tongue,          Igbo,,775,,400,,375,,0.1,,0.1,,0.1,
Mother tongue,          Kinyarwanda (Rwanda),,200,,95,,100,,0,,0,,0,
Mother tongue,          Lingala,,60,,30,,30,,0,,0,,0,
Mother tongue,          Luba-Kasai,,25,,5,,15,,0,,0,,0,
Mother tongue,          MÚorÈ,,0,,0,,0,,0,,0,,0,
Mother tongue,          Mwani,,120,,60,,60,,0,,0,,0,
Mother tongue,          Ndebele,,100,,50,,55,,0,,0,,0,
Mother tongue,          Rundi (Kirundi),,145,,65,,80,,0,,0,,0,
Mother tongue,          Shona,,335,,155,,180,,0,,0,,0,
Mother tongue,          Soninke,,10,,5,,0,,0,,0,,0,
Mother tongue,          Sotho-Tswana languages,,40,,15,,25,,0,,0,,0,
Mother tongue,          Swahili,,790,,380,,405,,0.1,,0.1,,0.1,
Mother tongue,          Wojenaka,,5,,0,,0,,0,,0,,0,
Mother tongue,          Wolof,,90,,40,,45,,0,,0,,0,
Mother tongue,          Yoruba,,1825,,960,,865,,0.1,,0.1,,0.1,
Mother tongue,"          Niger-Congo languages, n.i.e.",,755,,365,,385,,0.1,,0,,0.1,
Mother tongue,        Nilo-Saharan languages,,1310,,660,,650,,0.1,,0.1,,0.1,
Mother tongue,          Dinka,,555,,305,,250,,0,,0,,0,
Mother tongue,          Nuer,,380,,170,,215,,0,,0,,0,
Mother tongue,"          Nilo-Saharan languages, n.i.e.",,315,,160,,160,,0,,0,,0,
Mother tongue,"          African, n.o.s.",,55,,35,,25,,0,,0,,0,
Mother tongue,        Sign languages,,260,,130,,130,,0,,0,,0,
Mother tongue,          American Sign Language,,215,,110,,100,,0,,0,,0,
Mother tongue,          Quebec Sign Language,,0,,0,,0,,0,,0,,0,
Mother tongue,"          Sign languages, n.i.e.",,40,,20,,20,,0,,0,,0,
Mother tongue,        Sino-Tibetan languages,,68485,,31810,,36670,,4.7,,4.4,,5,
Mother tongue,          Chinese languages,,67195,,31195,,36005,,4.6,,4.3,,4.9,
Mother tongue,            Hakka,,290,,135,,150,,0,,0,,0,
Mother tongue,            Mandarin,,31825,,14705,,17125,,2.2,,2,,2.3,
Mother tongue,            Min Dong,,30,,15,,15,,0,,0,,0,
Mother tongue,"            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,1235,,520,,710,,0.1,,0.1,,0.1,
Mother tongue,            Wu (Shanghainese),,255,,125,,130,,0,,0,,0,
Mother tongue,            Yue (Cantonese),,32660,,15265,,17390,,2.2,,2.1,,2.4,
Mother tongue,"            Chinese, n.o.s.",,860,,390,,470,,0.1,,0.1,,0.1,
Mother tongue,"            Chinese languages, n.i.e.",,40,,20,,15,,0,,0,,0,
Mother tongue,          Tibeto-Burman languages,,1240,,605,,645,,0.1,,0.1,,0.1,
Mother tongue,            Burmese,,260,,125,,135,,0,,0,,0,
Mother tongue,            Kuki-Chin languages,,90,,40,,45,,0,,0,,0,
Mother tongue,            Karenic languages,,220,,110,,115,,0,,0,,0,
Mother tongue,              S'gaw Karen,,170,,85,,85,,0,,0,,0,
Mother tongue,"              Karenic languages, n.i.e.",,55,,20,,30,,0,,0,,0,
Mother tongue,            Tibetan,,635,,320,,325,,0,,0,,0,
Mother tongue,"            Tibeto-Burman languages, n.i.e.",,35,,15,,20,,0,,0,,0,
Mother tongue,"          Sino-Tibetan languages, n.i.e.",,45,,25,,25,,0,,0,,0,
Mother tongue,        Tai-Kadai languages,,1195,,425,,770,,0.1,,0.1,,0.1,
Mother tongue,          Lao,,445,,210,,235,,0,,0,,0,
Mother tongue,          Thai,,710,,200,,510,,0,,0,,0.1,
Mother tongue,"          Tai-Kadai languages, n.i.e.",,35,,15,,20,,0,,0,,0,
Mother tongue,        Turkic languages,,1940,,1040,,900,,0.1,,0.1,,0.1,
Mother tongue,          Azerbaijani,,240,,135,,110,,0,,0,,0,
Mother tongue,          Kazakh,,55,,20,,35,,0,,0,,0,
Mother tongue,          Turkish,,1390,,760,,630,,0.1,,0.1,,0.1,
Mother tongue,          Uyghur,,65,,30,,35,,0,,0,,0,
Mother tongue,          Uzbek,,105,,60,,50,,0,,0,,0,
Mother tongue,"          Turkic languages, n.i.e.",,75,,35,,40,,0,,0,,0,
Mother tongue,        Uralic languages,,3400,,1575,,1820,,0.2,,0.2,,0.2,
Mother tongue,          Estonian,,85,,40,,45,,0,,0,,0,
Mother tongue,          Finnish,,290,,105,,185,,0,,0,,0,
Mother tongue,          Hungarian,,3025,,1430,,1595,,0.2,,0.2,,0.2,
Mother tongue,"        Other languages, n.i.e.",,70,,40,,35,,0,,0,,0,
Mother tongue,  Multiple responses,,71490,,34755,,36740,,4.9,,4.8,,5,
Mother tongue,    English and French,,6005,,2890,,3120,,0.4,,0.4,,0.4,
Mother tongue,    English and non-official language(s),,57605,,28215,,29390,,3.9,,3.9,,4,
Mother tongue,    French and non-official language(s),,1205,,590,,615,,0.1,,0.1,,0.1,
Mother tongue,"    English, French and non-official language(s)",,1100,,510,,595,,0.1,,0.1,,0.1,
Mother tongue,    Multiple non-official languages,,5570,,2550,,3020,,0.4,,0.3,,0.4,
All languages spoken at home,Total - All languages spoken at home for the total population excluding institutional residents - 100% data,40,1470355,,731110,,739240,,100,,100,,100,
All languages spoken at home,  English,,1004815,,506600,,498210,,68.3,,69.3,,67.4,
All languages spoken at home,  French,,4540,,2270,,2270,,0.3,,0.3,,0.3,
All languages spoken at home,  Non-official language,,125805,,59955,,65845,,8.6,,8.2,,8.9,
All languages spoken at home,    Indigenous,39,50,,20,,30,,0,,0,,0,
All languages spoken at home,    Non-Indigenous,,125750,,59935,,65820,,8.6,,8.2,,8.9,
All languages spoken at home,  English and French,,13975,,6565,,7410,,1,,0.9,,1,
All languages spoken at home,  English and non-official language(s),,300855,,146180,,154680,,20.5,,20,,20.9,
All languages spoken at home,  French and non-official language(s),,565,,250,,315,,0,,0,,0,
All languages spoken at home,"  English, French and non-official language(s)",,7535,,3535,,4000,,0.5,,0.5,,0.5,
All languages spoken at home,  Multiple non-official languages,,12270,,5760,,6505,,0.8,,0.8,,0.9,
Language spoken most often at home,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,41,1470355,,731110,,739240,,100,,100,,100,
Language spoken most often at home,  Single responses,,1396010,,694825,,701185,,94.9,,95,,94.9,
Language spoken most often at home,    Official languages,,1140755,,571200,,569555,,77.6,,78.1,,77,
Language spoken most often at home,      English,,1133875,,567815,,566060,,77.1,,77.7,,76.6,
Language spoken most often at home,      French,,6880,,3385,,3490,,0.5,,0.5,,0.5,
Language spoken most often at home,    Non-official languages,,255255,,123620,,131635,,17.4,,16.9,,17.8,
Language spoken most often at home,      Indigenous languages,39,110,,50,,60,,0,,0,,0,
Language spoken most often at home,        Algonquian languages,,65,,30,,35,,0,,0,,0,
Language spoken most often at home,          Blackfoot,,35,,15,,20,,0,,0,,0,
Language spoken most often at home,          Cree-Innu languages,,25,,15,,15,,0,,0,,0,
Language spoken most often at home,            Atikamekw,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Cree languages,,25,,15,,15,,0,,0,,0,
Language spoken most often at home,              Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Nehiyawewin (Plains Cree),,5,,0,,5,,0,,0,,0,
Language spoken most often at home,              Nihithawiwin (Woods Cree),,5,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Cree, n.o.s.",,15,,5,,10,,0,,0,,0,
Language spoken most often at home,            Innu (Montagnais),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Naskapi,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Eastern Algonquian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Mi'kmaq,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Wolastoqewi (Malecite),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ojibway-Potawatomi languages,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,            Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Oji-Cree,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Ojibway languages,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,              Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Ojibway, n.o.s.",,5,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Algonquian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Athabaskan languages,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,          Northern Athabaskan languages,,10,,5,,5,,0,,0,,0,
Language spoken most often at home,            Dakelh (Carrier),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Dane-zaa (Beaver),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"            Dene, n.o.s.",,5,,0,,5,,0,,0,,0,
Language spoken most often at home,            Gwich'in,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Slavey-Hare languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Satuotine Yati (North Slavey),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Slavey, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tahltan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Kaska (Nahani),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Tahltan,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tlicho (Dogrib),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tse'khene (Sekani),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tsilhqot'in (Chilcotin),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tsuu T'ina (Sarsi),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Tutchone languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Northern Tutchone,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,              Southern Tutchone,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"              Tutchone, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Wetsuwet'en-Babine,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Tlingit,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Athabaskan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Haida,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Inuktut (Inuit) languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Inuinnaqtun (Inuvialuktun),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Inuinnaqtun,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,            Inuvialuktun,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Inuktitut,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Inuktut (Inuit) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Iroquoian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Cayuga,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Mohawk,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Oneida,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Iroquoian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Ktunaxa (Kutenai),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Michif,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Salish languages,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Halkomelem,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Lillooet,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Ntlakapamux (Thompson),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Secwepemctsin (Shuswap),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Squamish,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Straits,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Syilx (Okanagan),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Salish languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Siouan languages,,25,,5,,15,,0,,0,,0,
Language spoken most often at home,          Assiniboine,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Dakota,,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Stoney,,20,,5,,10,,0,,0,,0,
Language spoken most often at home,"          Siouan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Tsimshian languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Gitxsan (Gitksan),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Nisga'a,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Tsimshian,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,        Wakashan languages,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Haisla,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Heiltsuk,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Kwak'wala (Kwakiutl),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Nuu-chah-nulth (Nootka),,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"          Wakashan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"        Indigenous languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,"        Indigenous languages, n.o.s.",,0,,0,,0,,0,,0,,0,
Language spoken most often at home,      Non-Indigenous languages,,255145,,123570,,131575,,17.4,,16.9,,17.8,
Language spoken most often at home,        Afro-Asiatic languages,,22415,,11210,,11210,,1.5,,1.5,,1.5,
Language spoken most often at home,          Berber languages,,50,,30,,20,,0,,0,,0,
Language spoken most often at home,            Kabyle,,35,,20,,15,,0,,0,,0,
Language spoken most often at home,            Tamazight,,5,,5,,5,,0,,0,,0,
Language spoken most often at home,"            Berber languages, n.i.e.",,5,,5,,0,,0,,0,,0,
Language spoken most often at home,          Chadic languages,,25,,10,,10,,0,,0,,0,
Language spoken most often at home,            Hausa,,25,,10,,10,,0,,0,,0,
Language spoken most often at home,            Mina,,0,,0,,0,,0,,0,,0,
Language spoken most often at home,          Coptic,,15,,5,,5,,0,,0,,0,
