date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-05-04,15.4,10.47,11.1,6.8,,,87,44.6,53.5,20,6.4,-2.9,-1.2,-8.7,33,19.75,22,11,56,32,101.9,101.22,101.24,100.57,93.92,93.34,93.36,92.81,,,,,2.7,2.4,1.8,1,6.9,0,6.1,4.1,1.1,0.4,,,,05:53:00,1746359580,5.88,21:09:00,1746414540,21.15,15.27,5,5,16,16,6,6,,,,,,,,,,,,,
2025-05-03,27.6,18.13,17.4,7.2,,,74,33.6,45,16,7.5,0.6,2.8,-1.8,23,10.42,13.5,4,42,34,100.45,100.3,100.24,100.04,92.72,92.57,92.52,92.32,,,,,4,3.3,3,2,0.6,0,12.4,10.4,7.4,0,,,,05:55:00,1746273300,5.92,21:07:00,1746328020,21.12,15.2,6,6,28,28,7,9,,,,,,,,,,,,,
2025-05-02,26.1,17.2,16.2,6.3,,,54,28.1,33,12,-1.3,-2.9,-3.4,-5.5,9,6.09,6.5,4,,,101.07,100.77,100.72,100.36,93.24,92.98,92.93,92.62,,,,,4,3.4,2.5,1,1.8,0,11.2,9.2,6.2,,,,,05:57:00,1746187020,5.95,21:06:00,1746241560,21.1,15.15,6,6,26,26,8,9,,,,,,,,,,,,,
2025-05-01,21.5,13.08,10.9,0.3,,,93,42.8,54,15,1.7,-2.2,-2.4,-6.4,15,6.58,7.5,0,32,22,102.09,101.69,101.61,101.12,94.06,93.75,93.67,93.28,,,,,3.6,2.9,2.3,1,7.1,0,5.9,3.9,0.9,0,,,,05:59:00,1746100740,5.98,21:04:00,1746155040,21.07,15.08,6,6,21,21,8,9,,,,,,,,,,,,,
2025-04-30,14.2,11.08,11.39,8.6,,,51,37.9,39,27,0.2,-3,-2.3,-4.8,20,13.04,12,4,32,29,101.78,101.42,101.51,101.25,93.82,93.5,93.59,93.36,,,,,2.7,2.3,1.8,1,6.6,0,6.4,4.4,1.4,,,,,06:01:00,1746014460,6.02,21:02:00,1746068520,21.03,15.02,5,5,15,15,3,4,,,,,,,,,,,,,
2025-04-29,16.7,12.7,12.55,8.4,,,53,36,36.5,20,0.3,-2.8,-3.3,-6.9,29,16.33,18,7,53,31,101.2,100.75,100.88,100.57,93.31,92.9,93.02,92.74,,,,,3.2,2.7,2.1,1,5.5,0,7.5,5.5,2.5,0,,,,06:03:00,1745928180,6.05,21:00:00,1745982000,21,14.95,4,4,16,16,6,7,,,,,,,,,,,,,
2025-04-28,16.7,9.88,8.75,0.8,,,82,46.5,54,26,-0.2,-2.2,-2.1,-4,19,8.83,9.5,0,37,19,102.1,101.4,101.33,100.56,94.03,93.43,93.38,92.72,,,,,3,2.5,2,1,9.2,0,3.8,1.8,0,0,,,,06:06:00,1745841960,6.1,20:58:00,1745895480,20.97,14.87,5,5,18,18,8,10,,,,,,,,,,,,,
2025-04-27,11.2,6.55,6.9,2.6,,,90,54.8,59,28,3,-2.7,-1.7,-6.4,20,10.58,10,0,48,36,102.06,101.77,101.63,101.21,93.99,93.78,93.67,93.35,,,,,2.7,2.2,1.8,1,11.1,0,1.9,0,0,3.9,,,,06:08:00,1745755680,6.13,20:57:00,1745809020,20.95,14.82,4,4,9,9,0,4,,,,,,,,,,,,,
2025-04-26,22.7,14.85,14.5,6.3,,,51,31.3,33,15,-0.3,-3.2,-3,-5.8,24,11.54,13.5,3,47,36,101.07,100.63,100.77,100.47,93.23,92.83,92.95,92.67,,,,,3.6,2.9,2.3,1,3.5,0,9.5,7.5,4.5,0.2,,,,06:10:00,1745669400,6.17,20:55:00,1745722500,20.92,14.75,4,4,21,21,4,4,,,,,,,,,,,,,
2025-04-25,21.5,14.84,14.5,7.5,,,43,28.4,29.5,16,-2.9,-4.2,-4.2,-5.4,25,16.17,16,7,44,17,102.05,101.37,101.34,100.63,94.09,93.49,93.46,92.84,,,,,3.7,3,2.4,1,3.5,0,9.5,7.5,4.5,0,,,,06:12:00,1745583120,6.2,20:53:00,1745635980,20.88,14.68,4,4,22,22,7,8,,,,,,,,,,,,,
2025-04-24,17.2,9.6,8.69,0.2,,,82,45.1,51,20,-0.7,-3.7,-3.7,-6.7,16,5.88,8,0,33,16,102.39,102.25,102.22,102.05,94.35,94.22,94.22,94.09,,,,,3.6,3.3,3.3,3,9.3,0,3.7,1.7,0,0,,,,06:14:00,1745496840,6.23,20:51:00,1745549460,20.85,14.62,4,4,16,16,6,7,,,,,,,,,,,,,
2025-04-23,13.2,7.36,6.9,0.6,,,74,50.8,52.5,31,0.2,-2.6,-2.2,-4.7,21,9,10.5,0,35,26,102.15,101.9,101.96,101.76,94.12,93.88,93.94,93.76,,,,,3.4,2.7,2.2,1,11.1,0,1.9,0,0,0,,,,06:16:00,1745410560,6.27,20:49:00,1745462940,20.82,14.55,4,4,13,13,0,2,,,,,,,,,,,,,
2025-04-22,11.7,6.35,6.55,1.4,,,96,59.4,61.5,27,1.4,-2.6,-3,-7.4,15,8.04,9,3,31,31,101.99,101.84,101.84,101.69,93.9,93.79,93.78,93.67,,,,,2.9,2.3,2,1,11.4,0,1.6,0,0,0,,,,06:18:00,1745324280,6.3,20:48:00,1745376480,20.8,14.5,4,4,11,11,3,4,,,,,,,,,,,,,
2025-04-21,9.5,4.12,4.8,0.1,,,89,69.8,65.5,42,2.5,-1.2,-0.6,-3.7,14,7,7,0,40,17,101.86,101.66,101.69,101.53,93.82,93.62,93.67,93.52,,,,,2.7,2.5,2.4,2,13.2,0,0,0,0,0,,,,06:21:00,1745238060,6.35,20:46:00,1745289960,20.77,14.42,3,3,12,12,-1,2,,,,,,,,,,,,,
2025-04-20,12.2,6.3,6.5,0.8,,,59,36.1,38,17,-3.6,-8.7,-8.2,-12.7,17,8.46,10.5,4,,,101.84,101.68,101.7,101.57,93.82,93.67,93.69,93.56,,,,,2.9,2.6,2,1,11.5,0,1.5,0,0,0,,,,06:23:00,1745151780,6.38,20:44:00,1745203440,20.73,14.35,4,4,11,11,0,1,,,,,,,,,,,,,
2025-04-19,13.9,10.06,9.6,5.3,,,69,34.5,43.5,18,3.4,-6.2,-3.8,-11,27,17.46,16,5,46,36,101.58,100.85,100.83,100.07,93.6,92.98,92.93,92.27,,,,,2.9,2.7,2,1,8.4,0,4.6,2.6,0,0.5,,,,06:25:00,1745065500,6.42,20:42:00,1745116920,20.7,14.28,4,4,13,13,-1,0,,,,,,,,,,,,,
2025-04-18,18.8,9.01,9,-0.8,,-3,65,36.7,41,17,-6,-6.9,-7.7,-9.4,19,12,12,5,35,20,102.22,101.29,101.17,100.13,94.13,93.31,93.22,92.32,,,,,2.9,2.5,2,1,9,0,4,2,0,0,,,,06:27:00,1744979220,6.45,20:40:00,1745030400,20.67,14.22,4,4,18,18,8,10,,,,,,,,,,,,,
2025-04-17,10.8,5.08,5.4,0,,-4,73,39.4,47,21,-4,-8.6,-7.8,-11.7,25,14.5,16.5,8,42,35,102.23,102.07,102.1,101.96,94.14,94,94.03,93.91,,,,,3,2.4,2,1,12.6,0,0.4,0,0,0,,,,06:30:00,1744893000,6.5,20:38:00,1744943880,20.63,14.13,3,3,9,9,-2,-1,,,,,,,,,,,,,
2025-04-16,10.7,4.74,6.05,1.4,,,62,40.2,38.5,15,-3.4,-8.5,-9.6,-15.7,32,19.58,19.5,7,52,30,102.03,101.7,101.76,101.48,93.93,93.67,93.71,93.48,,,,,2.6,2.4,2.5,2.3,11.9,0,1.1,0,0,0,,,,06:32:00,1744806720,6.53,20:37:00,1744857420,20.62,14.08,2,3,9,9,-1,-1,,,,,,,,,,,,,
2025-04-15,13,9.27,8.94,4.9,,,53,35.4,36,19,-1.4,-5.8,-6.9,-12.4,24,13.83,15.5,7,47,31,101.45,101.21,101.24,101.04,93.48,93.29,93.3,93.12,,,,,3.1,2.7,2.7,2.3,9.1,0,3.9,1.9,0,0,,,,06:34:00,1744720440,6.57,20:35:00,1744770900,20.58,14.02,4,4,14,14,1,2,,,,,,,,,,,,,
2025-04-14,15.7,7.78,6.94,-1.8,,,70,43.8,49.5,29,-2.3,-4.5,-4.5,-6.7,15,7.29,7.5,0,29,25,102.53,102.07,101.91,101.29,94.42,94.02,93.89,93.36,,,,,3.2,2.9,2.9,2.6,11.1,0,1.9,0,0,0,,,,06:37:00,1744634220,6.62,20:33:00,1744684380,20.55,13.93,3,4,17,17,7,7,,,,,,,,,,,,,
2025-04-13,10.6,5.19,5.65,0.7,,,75,43.1,47,19,-1.8,-7.7,-7.3,-12.9,21,13.88,10.5,0,42,29,102.5,102.29,102.33,102.15,94.4,94.21,94.24,94.08,,,,,2.9,2.4,2.5,2,12.3,0,0.6,0,0,0,,,,06:39:00,1744547940,6.65,20:31:00,1744597860,20.52,13.87,3,3,11,11,0,1,,,,,,,,,,,,,
2025-04-12,10.5,5.7,5.5,0.5,,,79,43.7,52,25,-1,-6.4,-5.2,-9.3,27,14.17,15,3,48,29,102.1,101.57,101.75,101.4,94.04,93.58,93.73,93.41,,,,,3.2,2.8,2.6,2,12.5,0,0.5,0,0,0,,,,06:41:00,1744461660,6.68,20:29:00,1744511340,20.48,13.8,3,3,10,10,0,1,,,,,,,,,,,,,
2025-04-11,15.8,10.81,10.5,5.2,,,53,34.1,35,17,-0.8,-5.4,-5.5,-10.3,31,15.62,17,3,53,30,101.42,100.96,100.97,100.53,93.47,93.08,93.08,92.69,,,,,6,2.9,4.2,2.4,7.5,0,5.5,3.5,0.5,0,,,,06:44:00,1744375440,6.73,20:28:00,1744424880,20.47,13.73,4,4,15,15,0,0,,,,,,,,,,,,,
2025-04-10,16.3,9.77,8.35,0.4,,,85,47.5,54.5,24,0.3,-2.2,-2,-4.3,19,9.25,9.5,0,32,19,102.41,101.87,101.54,100.67,94.35,93.89,93.59,92.83,,,,,3.1,2.9,2.8,2.6,9.7,0,3.4,1.4,0,0,,,,06:46:00,1744289160,6.77,20:26:00,1744338360,20.43,13.67,4,4,17,17,9,10,,,,,,,,,,,,,
2025-04-09,15.6,8.88,7.6,-0.4,,-2,83,48.7,55,27,-0.7,-2.3,-2.2,-3.7,13,7.79,8,3,41,30,102.13,101.51,101.51,100.9,94.15,93.54,93.57,92.98,,,,,3.2,2.7,2.8,2.4,10.4,0,2.6,0.6,0,0,,,,06:48:00,1744202880,6.8,20:24:00,1744251840,20.4,13.6,3,3,15,15,1,1,,,,,,,,,,,,,
2025-04-08,11.6,7.95,8.35,5.1,,,98,74.8,72,46,6.5,3.3,2.8,-0.9,25,12.71,16,7,43,31,100.84,100.4,100.39,99.95,92.93,92.52,92.53,92.13,,,,,2.7,2.4,2.4,2.1,9.7,0,3.4,1.4,0,0.3,,,,06:51:00,1744116660,6.85,20:22:00,1744165320,20.37,13.52,2,3,14,14,-1,0,,,,,,,,,,,,,
2025-04-07,15.9,9.08,9.8,3.7,,,91,61.5,65,39,6,1.7,2.5,-1.1,19,10.5,9.5,0,32,14,100.86,100.34,100.42,99.97,92.99,92.48,92.55,92.11,,,,,3,2.4,2.5,2.1,8.2,0,4.8,2.8,0,0,,,,06:53:00,1744030380,6.88,20:20:00,1744078800,20.33,13.45,4,4,15,15,2,2,,,,,,,,,,,,,
2025-04-06,19.4,10.19,9.35,-0.7,,,85,47.9,54,23,4,-1.5,0,-3.9,15,6.54,7.5,0,,,101.83,101.51,101.38,100.93,93.83,93.56,93.44,93.05,,,,,3.3,3,3,2.7,8.7,0,4.3,2.4,0,0,,,,06:56:00,1743944160,6.93,20:18:00,1743992280,20.3,13.37,4,4,18,18,3,3,,,,,,,,,,,,,
2025-04-05,15.9,7.34,7.15,-1.6,,-3,69,43.7,45.5,22,-3.2,-5.2,-5,-6.7,12,6.92,6,0,,,102.45,102.12,102.14,101.83,94.34,94.06,94.08,93.83,,,,,3.4,3,3.1,2.8,10.8,0,2.1,0.2,0,0,,,,06:58:00,1743857880,6.97,20:17:00,1743905820,20.28,13.32,4,4,13,13,-1,-1,,,,,,,,,,,,,
2025-04-04,9.9,1.55,1.25,-7.4,,-9,78,49.5,51.5,25,-6.2,-8.9,-8.8,-11.3,14,7.33,7,0,,,103.01,102.77,102.74,102.46,94.74,94.56,94.54,94.34,,,,,3.6,3.3,3.2,2.9,16.8,0,0,0,0,0,,,,07:00:00,1743771600,7,20:15:00,1743819300,20.25,13.25,4,4,8,8,-3,-2,,,,,,,,,,,,,
2025-04-03,0.8,-2.94,-2.9,-6.6,,-11,84,57.3,59.5,35,-5.8,-10.5,-9.8,-13.8,22,10.92,12.5,3,40,34,102.69,102.15,102.12,101.55,94.45,93.96,93.93,93.42,,,,,3.4,2.8,3,2.5,20.9,0,0,0,0,0,,,,07:03:00,1743685380,7.05,20:13:00,1743732780,20.22,13.17,3,3,-1,-1,-10,-9,,,,,,,,,,,,,
2025-04-02,1.8,-1.61,-1.85,-5.5,,-8,86,53.2,61,36,-4.3,-10.3,-8.8,-13.3,21,9.38,13,5,39,34,101.39,101.09,101.14,100.89,93.28,93,93.07,92.86,,,,,3.1,2.8,2.8,2.6,19.9,0,0,0,0,0,,,,07:05:00,1743599100,7.08,20:11:00,1743646260,20.18,13.1,3,3,4,4,-8,-6,,,,,,,,,,,,,
2025-04-01,5.2,1.41,2.15,-0.9,,-4,89,76.6,77,65,-0.8,-2.3,-3.2,-5.6,19,10.71,12,5,31,35,100.85,100.45,100.55,100.25,92.82,92.45,92.56,92.29,,,,,2.7,2.1,2.3,1.9,15.8,0,0,0,0,0,,,,07:08:00,1743512880,7.13,20:09:00,1743559740,20.15,13.02,3,3,6,6,-9,-8,,,,,,,,,,,,,
2025-03-31,4,0.05,0.8,-2.4,,-6,90,76,76.5,63,-1.2,-3.7,-3.6,-6,16,11.92,11.5,7,,,101.59,100.96,101.06,100.53,93.45,92.89,92.98,92.52,,,,,2.3,2.1,2.1,1.9,17.2,0,0,0,0,0,,,,07:10:00,1743426600,7.17,20:07:00,1743473220,20.12,12.95,2,2,1,1,-2,-2,,,,,,,,,,,,,
2025-03-30,1.1,-4.21,-5.05,-11.2,,-12,90,74,74.5,59,-5.3,-8.3,-8.7,-12.1,15,8.25,7.5,0,,,102.59,102.21,102.13,101.68,94.31,93.97,93.92,93.53,,,,,3.1,2.7,2.7,2.3,23.1,0,0,0,0,0,,,,07:12:00,1743340320,7.2,20:06:00,1743386760,20.1,12.9,2,3,0,0,-9,-8,,,,,,,,,,,,,
2025-03-29,-3.7,-6.06,-6.6,-9.5,,-12,96,89,85,74,-4.5,-7.6,-7.5,-10.6,8,4.62,4,0,,,102.59,102.47,102.45,102.31,94.31,94.19,94.17,94.04,,,,,3.1,2.8,2.8,2.5,24.6,0,0,0,0,1,,,,07:15:00,1743254100,7.25,20:04:00,1743300240,20.07,12.82,2,2,-4,-4,-13,-13,,,,,,,,,,,,,
2025-03-28,-4.6,-6.67,-6.6,-8.6,,-15,95,94,93.5,92,-5.6,-7.5,-7.6,-9.6,18,10.71,12.5,7,34,8,102.31,102.14,102.13,101.96,94.05,93.89,93.9,93.75,,,,,2.8,2.5,2.5,2.3,24.6,0,0,0,0,,,,,07:17:00,1743167820,7.28,20:02:00,1743213720,20.03,12.75,1,1,-4,-4,-8,-7,,,,,,,,,,,,,
2025-03-27,2.1,-2.45,-1.7,-5.5,,-11,100,97.5,98,96,0.4,-2.8,-2.9,-6.1,18,12.96,12.5,7,34,8,101.89,101.57,101.61,101.33,93.69,93.46,93.49,93.28,,,,,2.6,2.4,2.4,2.2,19.7,0,0,0,0,18.1,,,,07:20:00,1743081600,7.33,20:00:00,1743127200,20,12.67,1,1,-2,-1,-8,-7,,,,,,,,,,,,,
2025-03-26,7.7,3.48,3.95,0.2,,,92,68.3,73,54,1,-1.9,-1.6,-4.2,15,8.62,7.5,0,,,102.14,101.95,101.89,101.65,94.05,93.88,93.82,93.59,,,,,5,3.1,3.6,2.3,14.1,0,0,0,0,0.3,,,,07:22:00,1742995320,7.37,19:58:00,1743040680,19.97,12.6,3,3,8,8,-1,0,,,,,,,,,,,,,
2025-03-25,11.3,5.4,5.45,-0.4,,-2,63,45.5,47.5,32,-3.2,-5.9,-5.2,-7.1,14,8.25,7,0,,,102.33,102.15,102.15,101.97,94.23,94.08,94.08,93.92,,,,,3.4,3,3.1,2.8,12.6,0,0.4,0,0,0,,,,07:25:00,1742909100,7.42,19:56:00,1742954160,19.93,12.52,3,3,11,11,-2,1,,,,,,,,,,,,,
2025-03-24,12.1,5.76,6.45,0.8,,,87,54.9,56,25,-0.2,-3.7,-4.3,-8.4,29,11.29,14.5,0,48,32,101.91,101.18,101.23,100.55,93.86,93.19,93.24,92.61,,,,,3.6,3,3,2.4,11.6,0,1.4,0,0,0,,,,07:27:00,1742822820,7.45,19:55:00,1742867700,19.92,12.47,2,2,11,11,-2,-2,,,,,,,,,,,,,
2025-03-23,9.3,3.44,2.75,-3.8,,-5,81,49.5,52.5,24,-3.2,-7,-7.1,-11,14,8.17,7,0,,,101.24,100.92,100.88,100.51,93.21,92.91,92.88,92.55,,,,,3,2.7,2.8,2.5,15.2,0,0,0,0,0,,,,07:29:00,1742736540,7.48,19:53:00,1742781180,19.88,12.4,2,2,7,7,0,1,,,,,,,,,,,,,
2025-03-22,8.1,3.05,3.3,-1.5,,-5,93,59.9,61,29,-0.9,-5,-5.1,-9.3,22,11.88,12.5,3,40,31,101.17,100.64,100.66,100.15,93.14,92.66,92.67,92.21,,,,,3.3,2.8,2.9,2.5,14.7,0,0,0,0,0,,,,07:32:00,1742650320,7.53,19:51:00,1742694660,19.85,12.32,2,2,8,8,-5,-5,,,,,,,,,,,,,
2025-03-21,7.3,1.92,2.04,-3.2,,-5,95,72.8,70,45,-1.7,-2.9,-3,-4.3,15,6.79,7.5,0,,,100.7,100.33,100.4,100.11,92.67,92.35,92.42,92.16,,,,,4,3.2,3.4,2.8,16,0,0,0,0,0,,,,07:34:00,1742564040,7.57,19:49:00,1742608140,19.82,12.25,2,2,7,7,-6,-4,,,,,,,,,,,,,
2025-03-20,5.9,0.39,0.45,-5,,-6,91,72.9,69,47,-0.9,-4.2,-3.7,-6.5,11,3.79,5.5,0,,,100.75,100.6,100.63,100.51,92.73,92.58,92.61,92.49,,,,,5,3.7,4,2.9,17.6,0,0,0,0,0,,,,07:37:00,1742477820,7.62,19:47:00,1742521620,19.78,12.17,2,2,3,3,-6,-6,,,,,,,,,,,,,
2025-03-19,6.7,0.13,0.25,-6.2,,-9,83,50.8,54.5,26,-5.6,-9.8,-8.8,-12.1,13,6.92,6.5,0,,,102.23,101.75,101.53,100.82,94.06,93.62,93.42,92.79,,,,,3.5,2.9,3,2.6,17.8,0,0,0,0,0,,,,07:39:00,1742391540,7.65,19:45:00,1742435100,19.75,12.1,2,2,6,6,-7,-4,,,,,,,,,,,,,
2025-03-18,4.1,-2.35,-1.55,-7.2,,-11,79,62.9,58.5,38,-6.4,-8.9,-9.1,-11.8,18,8.46,9,0,29,24,102.15,101.84,101.79,101.43,93.94,93.67,93.61,93.28,,,,,3,2.7,2.8,2.5,19.6,0,0,0,0,0,,,,07:42:00,1742305320,7.7,19:44:00,1742348640,19.73,12.03,2,2,3,3,-7,-7,,,,,,,,,,,,,
2025-03-17,-0.1,-4.11,-3.3,-6.5,,-10,89,80.7,78,67,-5.4,-7,-7.5,-9.6,13,7.04,8.5,4,,,101.38,100.83,100.98,100.58,93.23,92.71,92.84,92.44,,,,,3,2.8,2.7,2.4,21.3,0,0,0,0,0,,,,07:44:00,1742219040,7.73,19:42:00,1742262120,19.7,11.97,2,2,-5,-3,-9,-8,,,,,,,,,,,,,
2025-03-16,-6.5,-9.41,-9.3,-12.1,,-19,76,71.8,70.5,65,-9.9,-13.5,-13,-16.1,20,13.96,14.5,9,,,101.16,100.74,100.87,100.57,92.92,92.54,92.65,92.39,,,,,2.5,2.3,2.4,2.2,27.3,0,0,0,0,0,,,,07:47:00,1742132820,7.78,19:40:00,1742175600,19.67,11.88,1,2,-9,-7,-13,-10,,,,,,,,,,,,,
2025-03-15,-8.7,-10.5,-10.19,-11.7,,-17,78,72.4,72.5,67,-12.5,-14.5,-14.1,-15.6,12,8.5,8.5,5,,,101.25,101.19,101.19,101.13,93,92.95,92.95,92.9,,,,,2.6,2.5,2.5,2.4,28.2,0,0,0,0,0.4,,,,07:49:00,1742046540,7.82,19:38:00,1742089080,19.63,11.82,1,2,-8,-8,-18,-15,,,,,,,,,,,,,
2025-03-14,-9.6,-13.2,-13.5,-17.4,,-25,85,73.5,72.5,60,-15,-17,-17.3,-19.6,16,9.88,9.5,3,,,101.23,100.95,100.84,100.44,92.96,92.69,92.61,92.25,,,,,2.7,2.4,2.5,2.2,31.5,0,0,0,0,0,,,,07:51:00,1741960260,7.85,19:36:00,1742002560,19.6,11.75,2,2,-8,-8,-23,-16,,,,,,,,,,,,,
2025-03-13,-4.3,-8.39,-8.75,-13.2,,-19,89,85.3,84.5,80,-6.8,-10.4,-10.9,-15.1,21,14.71,14.5,8,32,8,100.42,100.13,100.15,99.89,92.33,92.03,92.07,91.8,,,,,2.4,2.2,2.2,2,26.8,0,0,0,0,8.8,,,,07:54:00,1741874040,7.9,19:34:00,1741916040,19.57,11.67,,,-2,-2,-18,-13,,,,,,,,,,,,,
2025-03-12,-1.2,-4.67,-4,-6.8,,-12,98,85.8,86.5,75,-2.8,-6.7,-6.3,-9.8,23,12.46,14.5,6,34,10,101.03,100.76,100.74,100.46,92.91,92.68,92.63,92.35,,,,,3,2.4,2.5,2,22,0,0,0,0,0,,,,07:56:00,1741787760,7.93,19:32:00,1741829520,19.53,11.6,2,2,0,0,-7,-7,,,,,,,,,,,,,
2025-03-11,5.8,0.73,1.6,-2.6,,-5,90,73.9,68,46,-1.8,-3.7,-3.6,-5.4,14,7.21,7,0,,,100.47,100.23,100.28,100.08,92.45,92.23,92.28,92.12,,,,,3,2.8,2.7,2.4,16.4,0,0,0,0,0,,,,07:59:00,1741701540,7.98,19:31:00,1741743060,19.52,11.53,2,2,5,5,-6,-6,,,,,,,,,,,,,
2025-03-10,2.7,-3.8,-2.8,-8.3,,-13,91,79.5,78.5,66,-3,-6.9,-6.9,-10.8,14,7.88,8.5,3,,,101.16,100.91,100.85,100.54,93,92.8,92.74,92.47,,,,,3.3,2.6,2.5,1.8,20.8,0,0,0,0,0,,,,08:01:00,1741615260,8.02,19:29:00,1741656540,19.48,11.47,1,2,3,3,-8,-7,,,,,,,,,,,,,
2025-03-09,3.4,0.14,-1.35,-6.1,,-12,97,90.3,82,67,1.1,-1.3,-4,-9,14,8.09,7,0,,,100.84,100.67,100.68,100.53,92.88,92.67,92.71,92.54,,,,,3.4,2.7,2.8,2.1,19.4,0,0,0,0,6,,,,08:03:00,1741528980,8.05,19:27:00,1741570020,19.45,11.4,,,1,1,-9,-7,,,,,,,,,,,,,
2025-03-08,10.7,4.75,4.75,-1.2,,-3,74,55.6,53,32,-1.9,-3.8,-4.7,-7.4,13,6.17,6.5,0,,,100.9,100.83,100.83,100.75,92.89,92.85,92.85,92.8,,,,,3.5,2.8,3,2.4,13.2,0,0,0,0,0,,,,07:06:00,1741442760,7.1,18:25:00,1741483500,18.42,11.32,2,2,10,10,-5,-5,,,,,,,,,,,,,
2025-03-07,8.9,3.24,2.5,-3.9,,-5,87,54.3,61,35,-3.8,-5.7,-5.5,-7.2,18,7.33,9,0,30,29,101,100.9,100.9,100.81,92.96,92.89,92.89,92.83,,,,,3.5,2.8,3,2.4,15.5,0,0,0,0,0,,,,07:08:00,1741356480,7.13,18:23:00,1741396980,18.38,11.25,2,2,9,9,-2,-1,,,,,,,,,,,,,
2025-03-06,7.4,0.97,1.55,-4.3,,-7,86,64.2,62.5,39,-4.8,-5.6,-5.6,-6.4,21,9.62,10.5,0,40,30,101.34,101.02,101.07,100.8,93.26,92.97,93.02,92.78,,,,,5,2.8,3.6,2.3,16.4,0,0,0,0,0,,,,07:10:00,1741270200,7.17,18:21:00,1741310460,18.35,11.18,2,2,7,7,-4,-4,,,,,,,,,,,,,
2025-03-05,4.5,-0.79,-0.25,-5,,-8,94,69,65.5,37,-4.8,-6.3,-7.2,-9.6,12,5.33,6,0,,,101.77,101.57,101.57,101.37,93.64,93.46,93.46,93.28,,,,,6,3.1,4.2,2.5,18.2,0,0,0,0,0,,,,07:13:00,1741183980,7.22,18:19:00,1741223940,18.32,11.1,2,2,5,5,-6,-6,,,,,,,,,,,,,
2025-03-04,5.4,-0.82,-0.34,-6.1,,-8,92,74.8,69.5,47,-3.3,-5.1,-5.2,-7.1,13,6.54,6.5,0,,,102.29,101.83,101.82,101.35,94.09,93.68,93.68,93.27,,,,,2.9,2.6,2.6,2.3,18.3,0,0,0,0,0,,,,07:15:00,1741097700,7.25,18:17:00,1741137420,18.28,11.03,2,2,4,4,-9,-8,,,,,,,,,,,,,
2025-03-03,3.1,0.1,-0.59,-4.3,,-6,91,71.8,76.5,62,-1.7,-4.5,-3.9,-6,21,9,10.5,0,32,33,102.25,101.99,101.92,101.58,94.07,93.87,93.82,93.57,,,,,2.9,2.5,2.5,2.2,18.6,0,0,0,0,0,,,,07:18:00,1741011480,7.3,18:15:00,1741050900,18.25,10.95,1,1,3,3,-7,-7,,,,,,,,,,,,,
2025-03-02,9.4,3.28,3.35,-2.7,,-4,94,71.2,70.5,47,-0.3,-1.8,-1.9,-3.5,17,7.5,8.5,0,27,32,101.56,101.14,101.19,100.83,93.54,93.12,93.19,92.85,,,,,6,3.7,4.2,2.5,14.7,0,0,0,0,0,,,,07:20:00,1740925200,7.33,18:14:00,1740964440,18.23,10.9,2,2,9,9,-1,-1,,,,,,,,,,,,,
2025-03-01,11.5,4.46,5.95,0.4,,,83,63.4,59,35,-1.1,-2.4,-2.5,-3.9,8,4.96,4,0,,,101.56,101.19,101.19,100.83,93.53,93.18,93.19,92.86,,,,,5,3.2,3.8,2.7,12.1,0,1,0,0,0,,,,07:22:00,1740838920,7.37,18:12:00,1740877920,18.2,10.83,2,2,9,9,-6,-1,,,,,,,,,,,,,
2025-02-28,8.7,4.03,4.09,-0.5,,-4,71,56.2,54.5,38,-2.5,-4.2,-3.8,-5,14,8.21,7,0,,,101.88,101.74,101.73,101.59,93.82,93.69,93.69,93.56,,,,,4,2.9,3.2,2.5,13.9,0,0,0,0,0,,,,07:24:00,1740752640,7.4,18:10:00,1740791400,18.17,10.77,2,2,8,8,-5,-1,,,,,,,,,,,,,
